Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
NATIONALUM,2026-02-10 05:00:00-05:00,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2025-11-07 10:00:00-05:00,6.2,7.8,25.81,2025-09-30,17437147.991543,0.244218,18932200000.0,71400000.0,71400000.0,14299400000.0,,7699000000.0,19003600000.0,19003600000.0,-83600000.0,83600000.0,,14245437147.991545,14299400000.0,25473600000.0,1835609756.0,1835609756.0,7.79,7.79,14299400000.0,14299400000.0,0.0,14299400000.0,,14299400000.0,14299400000.0,4620600000.0,18920000000.0,1514700000.0,71400000.0,,-71400000.0,-83600000.0,83600000.0,,17449800000.0,17774600000.0,13371100000.0,,,35224400000.0,7699000000.0,42923400000.0,42923400000.0,386737033484.76874,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2025-08-07 05:00:00-04:00,5.7,5.79,1.58,2025-06-30,0.0,0.25826,14229300000.0,0.0,0.0,10494800000.0,,6127600000.0,14229300000.0,14229300000.0,-80400000.0,80400000.0,,10494800000.0,10494800000.0,24937300000.0,1837968476.0,1837968476.0,5.71,5.71,10494800000.0,10494800000.0,0.0,10494800000.0,,10494800000.0,10494800000.0,3654100000.0,14148900000.0,1235100000.0,0.0,,,-80400000.0,80400000.0,,13132100000.0,18809700000.0,14355300000.0,,,31941800000.0,6127600000.0,38069400000.0,38069400000.0,344823706834.2422,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2025-05-21 09:00:00-04:00,8.1,11.32,39.75,2025-03-31,-92680858.890348,0.247876,28012200000.0,-373900000.0,-373900000.0,20672300000.0,,20124700000.0,27638300000.0,27638300000.0,2718100000.0,154000000.0,,20953519141.109653,20672300000.0,24334200000.0,,,,,20672300000.0,20672300000.0,0.0,20672300000.0,,20672300000.0,20671600000.0,6812700000.0,27484300000.0,-2026600000.0,-423000000.0,,,2718100000.0,154000000.0,,27089700000.0,4209500000.0,-1784300000.0,,,31299200000.0,20124700000.0,51423900000.0,51423900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2025-02-10 08:00:00-05:00,7.93,8.62,8.66,2024-12-31,0.0,0.256018,21244000000.0,0.0,0.0,15663200000.0,,8119000000.0,21244000000.0,21244000000.0,-190800000.0,190800000.0,,15663200000.0,15663200000.0,26203300000.0,1836248535.0,1836248535.0,8.53,8.53,15663200000.0,15663200000.0,0.0,15663200000.0,,15663200000.0,15663200000.0,5390000000.0,21053200000.0,990900000.0,0.0,,,-190800000.0,190800000.0,,20418900000.0,18084300000.0,13786400000.0,,,38503200000.0,8119000000.0,46622200000.0,46622200000.0,370561404320.47,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2024-11-13 06:00:00-05:00,4.22,5.78,36.97,2024-09-30,1581466.409451,0.263578,14241700000.0,6000000.0,6000000.0,10459700000.0,,8256800000.0,14247700000.0,14247700000.0,-44300000.0,44300000.0,,10455281466.40945,10459700000.0,26328900000.0,1835035088.0,1835035088.0,5.7,5.7,10459700000.0,10459700000.0,0.0,10459700000.0,,10459700000.0,10459700000.0,3743700000.0,14203400000.0,717900000.0,6000000.0,,-6000000.0,-44300000.0,44300000.0,,13685900000.0,18072100000.0,13308200000.0,,,31758000000.0,8256800000.0,40014800000.0,40014800000.0,361941350822.80225,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2024-08-12 04:00:00-04:00,4.58,3.27,-28.6,2024-06-30,,,,,,,1743000000.0,,,,,,,,,,1838812500.0,1838812500.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,1743000000.0,1743000000.0,,,,,319165589072.2275,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2024-05-27 09:00:00-04:00,3.33,3.81,14.2,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2024-02-13 09:00:00-05:00,1.13,2.66,134.71,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2023-11-09 03:00:00-05:00,1.7,1.12,-34.12,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2023-08-11 09:00:00-04:00,2.17,1.9,-12.64,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2023-05-24 11:00:00-04:00,2.2,2.84,29.09,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2023-02-10 08:00:00-05:00,0.8,1.49,86.25,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2022-11-09 02:00:00-05:00,0.8,0.93,16.25,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2022-08-08 09:00:00-04:00,3.5,3.15,-10.0,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2022-05-25 07:00:00-04:00,5.65,5.58,-1.24,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2022-02-07 07:00:00-05:00,3.5,4.52,29.14,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2021-11-12 09:00:00-05:00,3.3,4.07,23.33,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2021-08-06 06:00:00-04:00,2.55,1.89,-25.88,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2021-06-28 06:00:00-04:00,1.6,5.03,214.38,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2021-02-12 04:00:00-05:00,1.1,1.29,17.27,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2020-11-11 05:00:00-05:00,0.4,0.58,45.0,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2020-09-04 07:00:00-04:00,,0.09,,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2020-06-26 06:00:00-04:00,0.15,0.55,266.67,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2020-02-10 05:00:00-05:00,0.1,-0.18,-280.0,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2026-02-05 05:00:00-05:00,4.28,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2025-11-12 03:00:00-05:00,17.8,4.07,-77.13,2025-09-30,47600066.655006,0.189559,4416400000.0,251110000.0,251110000.0,3163950000.0,309840000.0,221810000.0,4667510000.0,4357670000.0,-69920000.0,69920000.0,,2960440066.655006,3163950000.0,5565560000.0,648350410.0,647024540.0,4.88,4.89,3163950000.0,3163950000.0,0.0,3163950000.0,-311020000.0,3474970000.0,3474970000.0,812780000.0,4287750000.0,1617750000.0,251110000.0,-251110000.0,0.0,-69920000.0,69920000.0,,2488950000.0,5343750000.0,547030000.0,309840000.0,309840000.0,7832700000.0,221810000.0,8054510000.0,8054510000.0,845660204972.6343,,,,1082990000.0,1082990000.0,,,,,,,,,,,,,,,,,,,,
NAUKRI,2025-08-08 04:00:00-04:00,4.05,4.0,-1.28,2025-06-30,-9471913.793903,0.204621,4731720000.0,-46290000.0,-46290000.0,2959170000.0,308930000.0,219950000.0,4685430000.0,4376500000.0,-65900000.0,65900000.0,,2995988086.206097,2959170000.0,5572720000.0,648940789.0,647520788.0,4.56,4.57,2959170000.0,2959170000.0,0.0,2959170000.0,-469390000.0,3428560000.0,3428560000.0,882040000.0,4310600000.0,2132130000.0,-46290000.0,-720000.0,47010000.0,-65900000.0,65900000.0,,2335900000.0,5352770000.0,501710000.0,308930000.0,308930000.0,7688670000.0,219950000.0,7908620000.0,7908620000.0,959634581596.2084,,,,1271420000.0,1271420000.0,,,,,,,,,,,,,,,,,,,,
NAUKRI,2025-05-27 03:00:00-04:00,4.21,3.93,-6.73,2025-03-31,712353235.825154,0.085922,-504050000.0,8290680000.0,8290680000.0,4633880000.0,305800000.0,208030000.0,7786630000.0,7480830000.0,2526490000.0,64700000.0,,-2944446764.174846,4633880000.0,5229220000.0,,,,,4633880000.0,4633880000.0,0.0,4633880000.0,-2145040000.0,6778920000.0,6778920000.0,637210000.0,7416130000.0,-5510990000.0,1898050000.0,-1628290000.0,-269760000.0,2526490000.0,64700000.0,,2267030000.0,5021190000.0,-1094570000.0,305800000.0,850000.0,7288220000.0,208030000.0,7496250000.0,7496250000.0,,,,,2408060000.0,999730000.0,,,,,,,,,,,,,,,,,,,,
NAUKRI,2025-02-05 03:00:00-05:00,3.91,4.83,23.49,2024-12-31,-99373265.263226,0.22278,4042010000.0,29580000.0,-446060000.0,2425910000.0,299290000.0,198050000.0,4071590000.0,3772300000.0,-61420000.0,61420000.0,,3248236734.736774,2425910000.0,4818440000.0,646885545.0,646885545.0,3.750138,3.750138,2425910000.0,2425910000.0,0.0,2425910000.0,-455260000.0,2884170000.0,2884170000.0,826710000.0,3710880000.0,1870850000.0,-446060000.0,-29580000.0,0.0,-61420000.0,61420000.0,,2405520000.0,4620390000.0,446320000.0,299290000.0,299290000.0,7025910000.0,198050000.0,7223960000.0,7223960000.0,1117895607970.2173,,,,818910000.0,818910000.0,,,,,,,,,,,,,,,,,,,,
NAUKRI,2024-11-08 02:00:00-05:00,3.81,3.0,-21.15,2024-09-30,494253000.0,0.3,3681670000.0,1647510000.0,1647510000.0,232590000.0,268830000.0,191420000.0,5329180000.0,5060350000.0,-59870000.0,59870000.0,,-920667000.0,232590000.0,4861260000.0,646083333.0,646083333.0,0.36,0.36,232590000.0,232590000.0,0.0,232590000.0,-614750000.0,847340000.0,847340000.0,4153140000.0,5000480000.0,2141230000.0,1647510000.0,-1615010000.0,-32500000.0,-59870000.0,59870000.0,,2146980000.0,4669840000.0,433100000.0,268830000.0,268830000.0,6816820000.0,191420000.0,7008240000.0,7008240000.0,1040676125999.136,,,,910080000.0,910080000.0,,,,,,,,,,,,,,,,,,,,
NAUKRI,2024-08-09 03:00:00-04:00,3.53,3.58,1.4,2024-06-30,,,,,,,,,,,,,,,,,648752089.0,645157895.0,3.59,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,869058635132.9608,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2024-05-16 07:00:00-04:00,3.23,3.44,6.41,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2024-02-13 03:00:00-05:00,3.19,3.3,3.54,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2023-11-07 02:00:00-05:00,3.03,3.3,8.93,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2023-08-11 00:00:00-04:00,3.09,3.09,-0.02,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2023-05-26 04:00:00-04:00,2.94,3.05,3.97,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2023-02-10 09:00:00-05:00,2.68,2.96,10.55,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2022-11-11 06:00:00-05:00,2.48,2.6,4.82,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2022-08-12 03:00:00-04:00,2.13,2.3,7.76,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2022-05-27 12:00:00-04:00,2.0,1.86,-6.65,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2022-01-28 12:00:00-05:00,1.9,2.02,6.11,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2021-11-14 11:00:00-05:00,1.63,1.9,16.25,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2021-08-14 10:00:00-04:00,1.52,1.56,2.3,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2021-06-21 00:00:00-04:00,1.45,1.07,-25.71,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2021-02-12 09:00:00-05:00,1.12,1.08,-3.4,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2020-11-10 10:00:00-05:00,1.25,0.81,-35.43,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2020-09-07 11:00:00-04:00,0.88,1.35,53.11,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2020-06-22 11:00:00-04:00,1.56,-0.49,-131.5,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2020-02-12 02:00:00-05:00,1.47,1.47,0.19,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2026-01-30 05:00:00-05:00,3.86,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2025-10-16 02:00:00-04:00,4.04,3.9,-3.4,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2025-07-24 02:00:00-04:00,3.93,3.42,-13.06,2025-06-30,0.0,0.271719,10916600000.0,0.0,0.0,6465900000.0,1569400000.0,22854300000.0,10916600000.0,9347200000.0,-468900000.0,468900000.0,,6465900000.0,6465900000.0,41306400000.0,1927242921.0,1927242921.0,3.355,3.355,6465900000.0,6465900000.0,0.0,6465900000.0,,6465900000.0,6465900000.0,2412400000.0,8878300000.0,40400000.0,0.0,,,-468900000.0,468900000.0,,9433200000.0,18452100000.0,11948000000.0,1569400000.0,1569400000.0,27885300000.0,22854300000.0,50739600000.0,50739600000.0,2365669512204.3936,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2025-04-24 02:00:00-04:00,4.13,4.59,11.27,2025-03-31,1470209.785517,0.267311,13804800000.0,5500000.0,5500000.0,8734900000.0,1513500000.0,26114100000.0,13810300000.0,12296800000.0,192200000.0,375100000.0,,8730870209.785517,8734900000.0,41978000000.0,,,,,8734900000.0,8734900000.0,0.0,8734900000.0,,8734900000.0,8734900000.0,3186800000.0,11921700000.0,84400000.0,-15800000.0,-24100000.0,,192200000.0,375100000.0,,12498400000.0,15863900000.0,-10436600000.0,1513500000.0,1513500000.0,28362300000.0,26114100000.0,54476400000.0,54476400000.0,,,,,,,,,39900000.0,,,,,,,,,,,,,,,,,
NESTLEIND,2025-01-31 01:00:00-05:00,3.86,3.61,-6.53,2024-12-31,-43978067.690962,0.247624,10993200000.0,-177600000.0,-177600000.0,6880100000.0,1325100000.0,20846000000.0,10815600000.0,9490500000.0,-346000000.0,346000000.0,,7013721932.309038,6880100000.0,37919500000.0,1927198880.0,1927198880.0,3.57,3.57,6880100000.0,6880100000.0,0.0,6880100000.0,,6880100000.0,6880100000.0,2264400000.0,9144500000.0,44400000.0,-177600000.0,,,-346000000.0,346000000.0,,9701800000.0,17073500000.0,10977800000.0,1325100000.0,1325100000.0,26775300000.0,20846000000.0,47621300000.0,47621300000.0,2069053844728.34,,,,,,,,177600000.0,,,,,,,,,,,,,,,,,
NESTLEIND,2024-10-17 02:00:00-04:00,4.5,3.98,-11.5,2024-09-30,459758259.471527,0.2507,11708700000.0,1833900000.0,1833900000.0,8994900000.0,1216000000.0,22139200000.0,13542600000.0,12326600000.0,-322200000.0,322200000.0,,7620758259.471527,8994900000.0,40286300000.0,1930236052.0,1930236052.0,4.66,4.66,8994900000.0,8994900000.0,0.0,8994900000.0,,8994900000.0,8994900000.0,3009500000.0,12004400000.0,68600000.0,1833900000.0,-1833900000.0,,-322200000.0,322200000.0,,10461300000.0,18147100000.0,12206800000.0,1216000000.0,1216000000.0,28608400000.0,22139200000.0,50747600000.0,50747600000.0,2568799230917.551,,,,,,,,0.0,,,,,,,,10671800000.0,,,,,,,,,
NESTLEIND,2024-07-25 02:00:00-04:00,4.11,3.87,-5.84,2024-06-30,0.0,0.260103,11534500000.0,0.0,0.0,7466000000.0,1127100000.0,20388400000.0,11534500000.0,10407400000.0,-316800000.0,316800000.0,,7466000000.0,7466000000.0,37913500000.0,1929198966.0,1929198966.0,3.87,3.87,7466000000.0,7466000000.0,0.0,7466000000.0,,7466000000.0,7466000000.0,2624600000.0,10090600000.0,391200000.0,0.0,,,-316800000.0,316800000.0,,10016200000.0,17525100000.0,11553800000.0,1127100000.0,1127100000.0,27541300000.0,20388400000.0,47929700000.0,47929700000.0,2424901365160.2773,,,,,,,,0.0,,,,,,,,,,,,,,,,,
NESTLEIND,2024-04-25 03:00:00-04:00,4.3,4.81,11.83,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2024-02-07 02:00:00-05:00,3.65,3.4,-6.74,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2023-07-27 01:00:00-04:00,3.75,3.62,-3.44,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2023-04-25 01:00:00-04:00,3.59,3.82,6.39,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2023-02-16 01:00:00-05:00,3.25,3.26,0.32,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2022-10-19 01:00:00-04:00,3.43,3.47,1.05,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2022-07-28 01:00:00-04:00,3.11,2.73,-12.1,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2022-04-21 00:00:00-04:00,3.33,3.08,-7.29,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2022-02-17 01:00:00-05:00,2.94,2.94,0.1,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2021-10-19 07:00:00-04:00,3.24,3.2,-1.04,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2021-07-28 06:00:00-04:00,2.95,2.79,-5.22,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2021-04-20 06:00:00-04:00,3.25,3.13,-3.91,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2021-02-16 07:00:00-05:00,2.92,50.12,1615.06,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2020-10-23 08:00:00-04:00,2.92,3.04,4.29,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2020-07-28 07:00:00-04:00,2.85,2.52,-11.32,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2020-05-12 06:00:00-04:00,2.86,2.73,-4.58,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2020-02-13 08:00:00-05:00,2.65,2.43,-8.21,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2019-11-08 07:00:00-05:00,2.93,3.12,6.58,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,2026-02-05 05:00:00-05:00,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,2025-11-06 06:00:00-05:00,1.2,1.02,-15.0,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,2025-08-12 11:00:00-04:00,1.15,1.06,-7.83,2025-06-30,0.0,0.290098,20311200000.0,0.0,0.0,8812600000.0,4357700000.0,2902400000.0,20311200000.0,15953500000.0,-2608000000.0,2608000000.0,,8812600000.0,8812600000.0,18480300000.0,10047358491.0,10047358491.0,1.06,1.06,10650200000.0,10650200000.0,0.0,10650200000.0,-661400000.0,11311600000.0,9474000000.0,3871500000.0,13345500000.0,2289900000.0,0.0,,,-2608000000.0,2608000000.0,,13657400000.0,15577900000.0,6985200000.0,4357700000.0,4357700000.0,29235300000.0,2902400000.0,32137700000.0,32137700000.0,856997549550.3462,,,,,,1837600000.0,,,,,,,,,,,,,,,,,,,
NHPC,2025-05-20 12:00:00-04:00,0.5,0.8,60.0,2025-03-31,1268378711.514792,0.22204,29704700000.0,5712400000.0,5712400000.0,7999500000.0,3147400000.0,5938400000.0,35417100000.0,32269700000.0,5162600000.0,21138800000.0,,3555478711.514792,7999500000.0,13545700000.0,,,,,8536400000.0,8536400000.0,0.0,8536400000.0,-659900000.0,9196300000.0,8659400000.0,2471500000.0,11130900000.0,-9685500000.0,5781700000.0,,,5162600000.0,21138800000.0,,9863900000.0,7607300000.0,-5067400000.0,3147400000.0,3117300000.0,17471200000.0,5938400000.0,23409600000.0,23409600000.0,,,,,,,536900000.0,,,,,,,,,,,,,,,,,,,
